year,tmID,franchID,divID,name,o_fgm,o_fga,o_ftm,o_fta,o_asts,o_pf,o_pts,d_pts,won,lost,games
2009,ATL,ATL,SE,Atlanta Hawks,3181,6801,1452,1914,1789,1632,8338,7956,53,29,82
2009,BOS,BOS,AT,Boston Celtics,3039,6294,1559,2090,1930,1816,8136,7836,50,32,82
2009,CHA,CHA,SE,Charlotte Bobcats,2858,6306,1637,2180,1658,1597,7813,7693,44,38,82
2009,CHI,CHI,CD,Chicago Bulls,3081,6825,1479,1962,1704,1648,7993,8127,41,41,82
2009,CLE,CLE,CD,Cleveland Cavaliers,3101,6391,1569,2180,1835,1591,8373,7838,61,21,82
2009,DAL,DAL,SW,Dallas Mavericks,3140,6760,1526,1870,1917,1563,8364,8141,55,27,82
2009,DEN,DEN,NW,Denver Nuggets,3124,6678,1937,2508,1719,1844,8729,8394,53,29,82
2009,DET,DET,CD,Detroit Pistons,2940,6602,1455,1998,1591,1822,7709,8128,27,55,82
2009,GSW,GSW,PC,Golden State Warriors,3329,7094,1631,2085,1839,1886,8922,9217,26,56,82
2009,HOU,HOU,SW,Houston Rockets,3094,6923,1561,2022,1790,1712,8395,8425,42,40,82
2009,IND,IND,CD,Indiana Pacers,3020,6823,1564,2019,1730,1848,8263,8510,32,50,82
2009,LAC,LAC,PC,Los Angeles Clippers,3002,6601,1362,1867,1810,1581,7849,8370,29,53,82
2009,LAL,LAL,PC,Los Angeles Lakers,3144,6875,1519,1985,1730,1592,8339,7952,57,25,82
2009,MEM,MEM,SW,Memphis Grizzlies,3223,6875,1614,2202,1543,1655,8404,8528,40,42,82
2009,MIA,MIA,SE,Miami Heat,2984,6518,1452,1931,1548,1710,7914,7727,47,35,82
2009,MIL,MIL,CD,Milwaukee Bucks,3050,6998,1264,1675,1740,1823,8009,7870,46,36,82
2009,MIN,MIN,NW,Minnesota Timberwolves,3106,6923,1436,1926,1626,1699,8051,8838,15,67,82
2009,NJN,NJN,AT,New Jersey Nets,2813,6554,1572,2015,1540,1643,7575,8323,12,70,82
2009,NOH,NOH,SW,New Orleans Hornets,3178,6842,1293,1661,1828,1606,8220,8422,37,45,82
2009,NYK,NYK,AT,New York Knicks,3127,6876,1376,1759,1772,1638,8373,8686,29,53,82
2009,OKC,SEA,NW,Oklahoma City Thunder,3063,6629,1778,2210,1639,1743,8322,8036,50,32,82
2009,ORL,ORL,SE,Orlando Magic,3005,6394,1575,2176,1615,1629,8426,7812,59,23,82
2009,PHI,PHI,AT,Philadelphia 76ers,3087,6706,1366,1808,1723,1677,8014,8334,27,55,82
2009,PHO,PHO,PC,Phoenix Suns,3339,6788,1631,2117,1912,1713,9039,8637,54,28,82
2009,POR,POR,NW,Portland Trail Blazers,2974,6453,1606,2033,1674,1715,8045,7774,50,32,82
2009,SAC,SAC,PC,Sacramento Kings,3144,6895,1430,1969,1679,1827,8200,8558,25,57,82
2009,SAS,SAS,SW,San Antonio Spurs,3150,6659,1458,1969,1829,1669,8312,7895,50,32,82
2009,TOR,TOR,AT,Toronto Raptors,3199,6631,1618,2118,1804,1819,8534,8680,40,42,82
2009,UTA,UTA,NW,Utah Jazz,3227,6575,1654,2233,2187,1859,8547,8109,53,29,82
2009,WAS,WAS,SE,Washington Wizards,3008,6700,1444,1895,1557,1752,7892,8284,26,56,82
2010,ATL,ATL,SE,Atlanta Hawks,2971,6429,1346,1728,1802,1554,7790,7857,44,38,82
2010,BOS,BOS,AT,Boston Celtics,3023,6219,1459,1895,1921,1678,7913,7473,56,26,82
2010,CHA,CHA,SE,Charlotte Bobcats,2873,6365,1511,1999,1728,1637,7650,7978,34,48,82
2010,CHI,CHI,CD,Chicago Bulls,3042,6587,1492,2008,1827,1639,8087,7487,62,20,82
2010,CLE,CLE,CD,Cleveland Cavaliers,2886,6647,1546,2075,1720,1648,7827,8566,19,63,82
2010,DAL,DAL,SW,Dallas Mavericks,3069,6463,1437,1850,1954,1575,8220,7873,57,25,82
2010,DEN,DEN,NW,Denver Nuggets,3145,6613,1859,2429,1813,1719,8811,8421,50,32,82
2010,DET,DET,CD,Detroit Pistons,3056,6647,1367,1854,1730,1629,7951,8246,30,52,82
2010,GSW,GSW,PC,Golden State Warriors,3251,7047,1290,1695,1847,1806,8477,8668,36,46,82
2010,HOU,HOU,SW,Houston Rockets,3170,6975,1668,2083,1955,1641,8685,8506,43,39,82
2010,IND,IND,CD,Indiana Pacers,3003,6787,1592,2035,1611,1782,8183,8271,37,45,82
2010,LAC,LAC,PC,Los Angeles Clippers,3015,6594,1546,2187,1813,1733,8089,8346,32,50,82
2010,LAL,LAL,PC,Los Angeles Lakers,3128,6757,1541,1979,1801,1555,8321,7820,57,25,82
2010,MEM,MEM,SW,Memphis Grizzlies,3200,6801,1486,1981,1691,1705,8195,8003,46,36,82
2010,MIA,MIA,SE,Miami Heat,3031,6301,1760,2288,1639,1674,8369,7757,58,24,82
2010,MIL,MIL,CD,Milwaukee Bucks,2814,6544,1423,1881,1545,1682,7534,7603,35,47,82
2010,MIN,MIN,NW,Minnesota Timberwolves,3090,7014,1519,1977,1650,1825,8288,8832,17,65,82
2010,NJN,NJN,AT,New Jersey Nets,2918,6638,1427,1881,1723,1807,7722,8234,24,58,82
2010,NOH,NOH,SW,New Orleans Hornets,2944,6416,1452,1897,1691,1719,7784,7711,46,36,82
2010,NYK,NYK,AT,New York Knicks,3140,6867,1689,2087,1757,1743,8734,8670,42,40,82
2010,OKC,SEA,NW,Oklahoma City Thunder,3066,6609,1977,2401,1672,1836,8596,8285,55,27,82
2010,ORL,ORL,SE,Orlando Magic,2956,6411,1453,2101,1636,1640,8135,7687,52,30,82
2010,PHI,PHI,AT,Philadelphia 76ers,3125,6776,1426,1851,1861,1592,8119,7996,41,41,82
2010,PHO,PHO,PC,Phoenix Suns,3219,6844,1472,1939,1945,1666,8611,8684,40,42,82
2010,POR,POR,NW,Portland Trail Blazers,2951,6599,1476,1835,1736,1585,7896,7771,48,34,82
2010,SAC,SAC,PC,Sacramento Kings,3134,6979,1455,1981,1675,1805,8151,8589,24,58,82
2010,SAS,SAS,SW,San Antonio Spurs,3148,6628,1521,1984,1836,1556,8502,8034,61,21,82
2010,TOR,TOR,AT,Toronto Raptors,3144,6755,1491,1976,1795,1807,8124,8639,22,60,82
2010,UTA,UTA,NW,Utah Jazz,3064,6590,1590,2061,1921,1865,8153,8303,39,43,82
2010,WAS,WAS,SE,Washington Wizards,3048,6888,1489,1999,1592,1850,7977,8584,23,59,82
2011,ATL,ATL,SE,Atlanta Hawks,2429,5348,1025,1385,1481,1178,6375,6148,40,26,66
2011,BOS,BOS,AT,Boston Celtics,2341,5086,1017,1308,1557,1315,6062,5896,39,27,66
2011,CHA,CHA,SE,Charlotte Bobcats,2193,5293,1090,1462,1326,1249,5739,6657,7,59,66
2011,CHI,CHI,CD,Chicago Bulls,2467,5462,1006,1394,1527,1139,6359,5819,50,16,66
2011,CLE,CLE,CD,Cleveland Cavaliers,2261,5360,1178,1645,1308,1317,6140,6615,21,45,66
2011,DAL,DAL,SW,Dallas Mavericks,2398,5412,1029,1334,1380,1226,6322,6259,36,30,66
2011,DEN,DEN,NW,Denver Nuggets,2572,5404,1293,1760,1581,1297,6872,6682,38,28,66
2011,DET,DET,CD,Detroit Pistons,2291,5232,1098,1461,1232,1293,5997,6313,25,41,66
2011,GSW,GSW,PC,Golden State Warriors,2489,5443,951,1235,1470,1410,6453,6678,23,43,66
2011,HOU,HOU,SW,Houston Rockets,2489,5543,1018,1301,1404,1347,6474,6459,34,32,66
2011,IND,IND,CD,Indiana Pacers,2354,5375,1349,1724,1228,1430,6449,6231,42,24,66
2011,LAC,LAC,PC,Los Angeles Clippers,2439,5366,1046,1538,1385,1399,6438,6269,40,26,66
2011,LAL,LAL,PC,Los Angeles Lakers,2429,5319,1202,1589,1485,1109,6422,6328,41,25,66
2011,MEM,MEM,SW,Memphis Grizzlies,2425,5422,1142,1504,1290,1316,6269,6136,41,25,66
2011,MIA,MIA,SE,Miami Heat,2446,5212,1238,1598,1317,1282,6500,6105,46,20,66
2011,MIL,MIL,CD,Milwaukee Bucks,2502,5652,1095,1415,1550,1273,6535,6517,31,35,66
2011,MIN,MIN,NW,Minnesota Timberwolves,2355,5434,1281,1662,1290,1212,6464,6609,26,40,66
2011,NJN,NJN,AT,New Jersey Nets,2262,5320,1113,1433,1311,1268,6144,6539,22,44,66
2011,NOH,NOH,SW,New Orleans Hornets,2300,5103,1057,1397,1368,1324,5916,6164,21,45,66
2011,NYK,NYK,AT,New York Knicks,2365,5335,1211,1634,1328,1391,6458,6247,36,30,66
2011,OKC,SEA,NW,Oklahoma City Thunder,2462,5229,1406,1744,1224,1352,6802,6398,47,19,66
2011,ORL,ORL,SE,Orlando Magic,2275,5162,995,1508,1321,1168,6215,6163,37,29,66
2011,PHI,PHI,AT,Philadelphia 76ers,2471,5516,889,1198,1453,1157,6180,5900,35,31,66
2011,PHO,PHO,PC,Phoenix Suns,2495,5445,1058,1397,1486,1233,6492,6508,33,33,66
2011,POR,POR,NW,Portland Trail Blazers,2402,5417,1133,1423,1349,1251,6415,6456,28,38,66
2011,SAC,SAC,PC,Sacramento Kings,2490,5712,1127,1532,1271,1287,6518,6893,22,44,66
2011,SAS,SAS,SW,San Antonio Spurs,2611,5463,1067,1427,1528,1143,6841,6368,50,16,66
2011,TOR,TOR,AT,Toronto Raptors,2268,5154,1085,1410,1382,1532,5986,6204,23,43,66
2011,UTA,UTA,NW,Utah Jazz,2523,5531,1258,1668,1439,1441,6577,6536,36,30,66
2011,WAS,WAS,SE,Washington Wizards,2414,5475,1008,1386,1262,1405,6180,6497,20,46,66
